b_44_01	b_44_02	b_44_03	b_k4_01	b_k4_02	b_k4_03	bleached_44_01	bleached_44_02	bleached_44_03	bleached_k4_01	bleached_k4_02	bleached_k4_03	nb_44_04	nb_44_05	nb_44_06	nb_k4_04	nb_k4_05	nb_k4_06	non-bleached_44_01	non-bleached_44_02	non-bleached_44_03	non-bleached_k4_01	non-bleached_k4_02	non-bleached_k4_03
TRINITY_DN182821_c2_g1_i10	-1.1454356748337	0.607312916573435	0.364006818246479	-1.1454356748337	-1.1454356748337	-1.1454356748337	-1.1454356748337	0.607312916573435	0.364006818246479	-1.1454356748337	-1.1454356748337	-1.1454356748337	-0.11757389947919	8.3096387434227	-1.1454356748337	-1.1454356748337	-1.1454356748337	-1.1454356748337	-0.116866522636929	8.30913300639278	-1.1454356748337	-1.1454356748337	-1.1454356748337	-1.1454356748337
TRINITY_DN180766_c0_g2_i3	-2.5626202323119	-1.20253693639857	-1.95760007924949	-2.5626202323119	-2.5626202323119	-2.5626202323119	-2.5626202323119	-1.20309906188431	-1.95760007924949	-2.5626202323119	-2.5626202323119	-2.5626202323119	9.65276351539911	-0.0929946938106694	-2.16865495665166	-2.19636796861234	9.26563131372987	-1.04963489749823	9.65319575785899	-0.0932551786070595	-2.16865495665166	-2.19636796861234	9.26577294623129	-1.04963489749823
TRINITY_DN141400_c0_g2_i2	-0.832804662158027	-1.55012502391297	-1.28273695188306	-1.54958009660115	-0.832804662158027	-0.162460831211138	-0.833136201867838	-1.55012502391297	-1.2831898462647	-1.54958009660115	-0.832804662158027	-0.162460831211138	-0.666715440770903	0.136031511141971	0.319778442510768	6.04953775695851	0.403913043210374	-0.0313340382739713	-0.666124656552619	0.135523311157538	0.319629319037495	6.04918085282076	0.403913043210374	-0.0315242545101078
TRINITY_DN187932_c0_g1_i4	-2.40783422767112	-2.40783422767112	-2.40783422767112	-1.93899028469648	-2.40783422767112	-2.40783422767112	-2.40783422767112	-2.40783422767112	-2.40783422767112	-1.94107661194495	-2.40783422767112	-2.40783422767112	2.79101348436721	3.50071451398308	3.3624662618283	-2.40783422767112	3.71798215955407	3.01611364536509	2.79058134566669	3.49915254440095	3.36114402267343	-2.40783422767112	3.71829201895593	3.0166176319001
TRINITY_DN196834_c1_g1_i4	-0.919628475839846	-0.919628475839846	-0.900994301700795	-0.809933611013916	-0.919628475839846	-0.919628475839846	-0.919628475839846	-0.919628475839846	-0.900994301700795	-0.809933611013916	-0.919628475839846	-0.919628475839846	8.22099426803661	-0.81932357004416	0.657619059753305	-0.869997708115245	-0.876984138431352	-0.919628475839846	8.22127540845229	-0.820669995751677	0.663409147956818	-0.882597744894879	-0.875584143133824	-0.919628475839846
TRINITY_DN187624_c5_g1_i3	-1.36414681179359	-4.0487411625292	-1.1709969125802	-1.2144344595663	-1.48949410206729	1.83348613514189	-1.3643712335162	-4.0487411625292	-1.17138953607994	-1.2144344595663	-1.48949410206729	1.83348613514189	-4.0487411625292	-1.76748802840271	9.13907049544346	7.17256077474693	-1.16316679815778	-1.87721405649039	-4.0487411625292	-1.76778484869815	9.13897787893272	7.17217943434422	-1.16316679815778	-1.87721405649039
TRINITY_DN190664_c1_g1_i2	-1.19476360609672	-1.19476360609672	-1.19476360609672	-1.19476360609672	-1.19476360609672	-1.19476360609672	-1.19476360609672	-1.19476360609672	-1.19476360609672	-1.19476360609672	-1.19476360609672	-1.19476360609672	1.36766200586391	2.05528841920365	0.104481051699356	2.3092210978009	-1.19476360609672	2.52693714989235	1.36815039281538	2.05498510898685	0.104481051699356	2.30909392648071	-1.19476360609672	2.52639028091158
TRINITY_DN187809_c3_g1_i24	-1.21872415137069	-2.06052762514892	-2.02127441347131	1.57538279492593	2.48729003705864	0.287205612726968	-1.21901857819831	-2.0610038704549	-2.02187568777617	1.57543662617378	2.48716128238284	0.287200556227868	-0.750958004345904	-0.0958716532214829	-1.98470846140115	1.88653180885233	0.633056253484119	1.26361872989779	-0.750485606559211	-0.0963762033211015	-1.9848061487114	1.88625476162859	0.633141792321142	1.26335014830057
TRINITY_DN196658_c3_g2_i1	-1.81889146836464	-1.81889146836464	-1.81889146836464	-1.81889146836464	-1.81889146836464	-1.81889146836464	-1.81889146836464	-1.81889146836464	-1.81889146836464	-1.81889146836464	-1.81889146836464	-1.81889146836464	3.10682317964602	3.42736458821182	0.965193674370118	2.44203747159224	-1.81889146836464	2.78926723235599	3.10734521604869	3.4304021617961	0.964984208665083	2.44173643976206	-1.81889146836464	2.78932638465682
TRINITY_DN142648_c0_g1_i1	-2.51284747896009	-0.180715890885449	-0.869942428278647	-1.61251376633943	-0.733894540652162	-1.5098031751487	-2.51284747896009	-0.181079061445174	-0.870528056474587	-1.61251376633943	-0.734072157770379	-1.5098031751487	4.88916756728146	-0.850748863045336	0.396113941987734	-3.15088703197021	5.94478740983699	0.191945958354399	4.88963597125687	-0.851134095368289	0.396032789123649	-3.15088703197021	5.94486889153688	0.191665469378909
TRINITY_DN191243_c0_g1_i1	-0.497503327735435	-0.761838044644987	-0.91109741014461	-0.91109741014461	-0.91109741014461	-0.91109741014461	-0.497503327735435	-0.761838044644987	-0.91109741014461	-0.91109741014461	-0.91109741014461	-0.91109741014461	-0.821599259305507	-0.91109741014461	0.750196145710696	6.28500795528097	-0.48241900019638	0.0838443000323609	-0.821599259305507	-0.91109741014461	0.750196145710696	6.28460451844363	-0.48241900019638	0.0838443000323609
TRINITY_DN169109_c0_g1_i2	-1.58881447268518	-1.16044723230532	-1.75343109228149	-4.08169312089091	-2.28967073335577	0.921099396372441	-1.58907079231646	-1.16082819218102	-1.75371839588513	-4.08169312089091	-2.28967073335577	0.921099396372441	-1.6304160587927	-1.09746836366683	6.76825298698997	9.09797373770406	-1.68553363181775	-1.49913711787685	-1.62988856517041	-1.09801542619284	6.76815918529766	9.09758309662337	-1.68553363181775	-1.49913711787685
TRINITY_DN183191_c1_g2_i1	-1.02372350971046	-1.02372350971046	4.86289979473673	-1.02372350971046	5.3745584459329	-1.02372350971046	-1.02372350971046	-1.02372350971046	4.86243640362695	-1.02372350971046	5.37457554991271	-1.02372350971046	-1.02372350971046	-1.02372350971046	-1.02372350971046	-1.02372350971046	-1.02372350971046	-1.02372350971046	-1.02372350971046	-1.02372350971046	-1.02372350971046	-1.02372350971046	-1.02372350971046	-1.02372350971046
TRINITY_DN195676_c3_g2_i6	-2.20362187445908	-2.20362187445908	-2.20362187445908	-2.20362187445908	-2.20362187445908	-2.20362187445908	-2.20362187445908	-2.20362187445908	-2.20362187445908	-2.20362187445908	-2.20362187445908	-2.20362187445908	4.09019000336725	-2.20362187445908	4.42676903486317	4.20456348342107	4.90752423114505	-2.20362187445908	4.09072317387925	-2.20362187445908	4.42668165881593	4.20403678805738	4.90746161779624	-2.20362187445908
TRINITY_DN167302_c9_g6_i1	-1.00816284386589	-0.113637513423186	-1.22556755049928	-1.21811816196411	-1.45149115431927	-1.36257324986854	-1.00869826604345	-0.113925505247855	-1.22619007264093	-1.21811816196411	-1.45149115431927	-1.36257324986854	-1.00442044218007	-1.80804264536135	1.76043887411326	8.21733928123136	0.131285996262912	-0.915890123973233	-1.00388660497106	-1.80897492005672	1.76036031520661	8.21694128146305	0.131285996262912	-0.915890123973233
TRINITY_DN196260_c7_g1_i3	-3.16285448490754	-3.16285448490754	-3.16285448490754	-1.15997197637442	-2.12934338254622	-1.17844741959692	-3.16285448490754	-3.16285448490754	-3.16285448490754	-1.15997197637442	-2.12934338254622	-1.17844741959692	2.36402811783587	7.5201602823227	1.10303243299316	3.19300752142176	1.85920256033592	-2.08287910818694	2.36459124287253	7.51965297533615	1.10295743909888	3.19261995116434	1.85915815947292	-2.08287910818694
TRINITY_DN187932_c0_g1_i2	-2.1094707691517	-1.0598400014271	-2.1094707691517	-1.71550549349145	-2.1094707691517	-2.1094707691517	-2.1094707691517	-1.05844676612723	-2.1094707691517	-1.71221542355727	-2.1094707691517	-2.1094707691517	4.03063299897713	-2.1094707691517	3.92889956257899	-1.42599887629647	3.38673589677179	3.39860921107733	4.03167587414512	-2.1094707691517	3.92909710333905	-1.42510084013869	3.38622439347237	3.39994005219339
TRINITY_DN188220_c1_g2_i2	-1.21678197072564	-1.21678197072564	-1.21678197072564	-1.21678197072564	-1.21678197072564	-1.21678197072564	-1.21678197072564	-1.21678197072564	-1.21678197072564	-1.21678197072564	-1.21678197072564	-1.21678197072564	-1.21678197072564	-0.327697872127493	3.82524944127769	2.03766090187294	-0.625102553789906	3.61797980121039	-1.21678197072564	-0.328477075517156	3.82516185924452	2.01342104264078	-0.6212783102229	3.61803035557013
TRINITY_DN190266_c1_g2_i1	-1.62283172816202	-1.62283172816202	-0.808076245352145	-1.62283172816202	-1.62283172816202	-1.62283172816202	-1.62283172816202	-1.62283172816202	-0.808076245352145	-1.62283172816202	-1.62283172816202	-1.62283172816202	7.23665336281004	-1.62283172816202	-1.62283172816202	-1.11694079843206	7.67072268646369	-1.62283172816202	7.23715334484463	-1.62283172816202	-1.62283172816202	-1.11694079843206	7.67081234404236	-1.62283172816202
TRINITY_DN185191_c0_g3_i2	-1.32871331361558	-1.32871331361558	-1.32871331361558	-1.32871331361558	-1.32871331361558	-1.32871331361558	-1.32871331361558	-1.32871331361558	-1.32871331361558	-1.32871331361558	-1.32871331361558	-1.32871331361558	2.73840907935059	3.87272451588845	-1.32871331361558	-1.32871331361558	0.991193593052427	3.02757137791843	2.73892540325978	3.87225393118531	-1.32871331361558	-1.32871331361558	0.990904620584582	3.0274304966097
TRINITY_DN165924_c0_g1_i1	-1.38700004468477	1.02875862183773	5.19725596363172	0.892174063804277	-1.38700004468477	3.97820255362212	-1.38700004468477	1.02848822636493	5.19674466826914	0.892174063804277	-1.38700004468477	3.97820255362212	-1.38700004468477	-1.38700004468477	-1.38700004468477	-1.38700004468477	-1.38700004468477	-1.38700004468477	-1.38700004468477	-1.38700004468477	-1.38700004468477	-1.38700004468477	-1.38700004468477	-1.38700004468477
