male_bleached_K5_03	female_bleached_K5_06	female_bleached_K5_04	male_bleached_K5_02	male_bleached_K5_01	female_bleached_K5_05
TRINITY_DN189620_c0_g2_i8	3.67251179993403	-2.49665157812395	-2.49665157812395	2.16817255350303	1.6492703809348	-2.49665157812395
TRINITY_DN197815_c5_g1_i3	4.58425099875751	-2.21782696954119	-2.87653781024366	4.41802269389981	-2.02378460815699	-1.88412430471547
TRINITY_DN191472_c1_g2_i5	-0.37976872616039	-2.57196289144373	-0.789554326516362	-2.57196289144373	8.88521172700796	-2.57196289144373
TRINITY_DN161045_c0_g1_i1	3.05219483560253	-4.57900405138708	-3.76260914221796	6.23274792537913	3.63567448401045	-4.57900405138708
TRINITY_DN196390_c4_g1_i2	-0.532759719793541	-1.80657396438058	-1.80657396438058	-1.80657396438058	7.75905557731585	-1.80657396438058
TRINITY_DN189706_c3_g1_i1	4.72325961938116	-4.27145586021391	-3.27796263915549	3.01443642179724	3.36246207588378	-3.55073961769278
TRINITY_DN187291_c5_g2_i3	1.78491413539388	-2.86052792384452	-1.72165017943158	-3.24911575087871	6.48462098678574	-0.438241268024809
TRINITY_DN155268_c4_g3_i1	3.09085335532252	-3.17884591300646	-2.11749086731392	-0.0967629547632063	4.51132654963896	-2.20908016987788
TRINITY_DN171327_c3_g1_i8	2.38344254919635	-2.82245819591109	-2.82245819591109	3.03201128778979	3.05192075074712	-2.82245819591109
TRINITY_DN197499_c3_g1_i5	5.28076285776407	-2.62209458195221	-2.62209458195221	5.20761547004477	-2.62209458195221	-2.62209458195221
TRINITY_DN191472_c1_g2_i3	-1.2707872102031	-1.05540139402956	-1.8445532083929	-2.98140081258578	9.49941488027207	-2.34727225506074
TRINITY_DN183560_c0_g1_i1	4.40073882529862	-2.22056055310081	-3.2104261759671	-1.98268510012797	5.46292530519425	-2.44999230129699
TRINITY_DN185576_c2_g1_i8	-2.48887508315779	2.71792440348928	1.97206401970183	-2.48887508315779	-2.48887508315779	2.77663682628225
TRINITY_DN178903_c2_g1_i2	-4.54504847738827	3.80376818302614	5.0672063294362	-4.54504847738827	-4.54504847738827	4.76417091970247
TRINITY_DN191018_c2_g2_i2	3.29373215008572	-2.32943238556688	-2.32943238556688	3.2809133366322	0.41365166998271	-2.32943238556688
